,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
8956,TXN_1060478,06,Butchery,38.0,3.0,114.0,Cash,In-store,2024-05-29,True
8473,TXN_8292411,10,Computers and electric accessories,11.0,8.0,88.0,Cash,In-store,2024-05-29,True
12476,TXN_5890815,12,MILK,23.0,2.0,46.0,Digital Wallet,Online,2024-05-29,False
176,TXN_3338914,16,Food,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False
5428,TXN_5510271,23,Furniture,15.5,4.0,62.0,Cash,Online,2024-05-28,True
3719,TXN_9869914,15,Patisserie,12.5,10.0,125.0,Credit Card,In-store,2024-05-28,False
11684,TXN_9736193,10,MILK,21.5,8.0,172.0,Cash,In-store,2024-05-28,False
8238,TXN_5529274,17,MILK,15.5,2.0,31.0,Digital Wallet,In-store,2024-05-28,False
8527,TXN_8794922,06,Computers and electric accessories,11.0,3.0,33.0,Digital Wallet,In-store,2024-05-28,False
2335,TXN_1880682,22,Computers and electric accessories,24.5,10.0,245.0,Cash,In-store,2024-05-28,False
5531,TXN_5130448,21,Furniture,39.5,6.0,237.0,Cash,Online,2024-05-28,True
10831,TXN_8192036,08,Beverage,29.0,1.0,29.0,Cash,In-store,2024-05-28,False
7413,TXN_5416951,25,Furniture,15.5,1.0,15.5,Credit Card,In-store,2024-05-27,False
7813,TXN_5197744,16,Patisserie,21.5,1.0,21.5,Credit Card,In-store,2024-05-27,False
9206,TXN_1255024,09,Food,8.0,5.0,40.0,Cash,In-store,2024-05-27,True
3568,TXN_9136172,22,MILK,20.0,7.0,140.0,Credit Card,Online,2024-05-27,True
2482,TXN_4937757,11,MILK,14.0,6.0,84.0,Cash,Online,2024-05-27,True
1640,TXN_3592034,11,MILK,36.5,3.0,109.5,Credit Card,Online,2024-05-27,False
151,TXN_4276451,17,Beverage,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False
8709,TXN_2029611,15,Patisserie,23.0,8.0,184.0,Cash,In-store,2024-05-27,True
692,TXN_1232531,12,Beverage,6.5,3.0,19.5,Cash,Online,2024-05-27,True
4539,TXN_4597899,07,Beverage,32.0,1.0,32.0,Cash,Online,2024-05-26,True
6483,TXN_2285773,04,Computers and electric accessories,11.0,4.0,44.0,Digital Wallet,In-store,2024-05-26,True
10692,TXN_8403235,05,MILK,8.0,4.0,32.0,Cash,In-store,2024-05-26,True
10589,TXN_6233251,08,Furniture,36.5,2.0,73.0,Digital Wallet,Online,2024-05-26,True
8494,TXN_2455842,14,Electric household essentials,15.5,3.0,46.5,Credit Card,In-store,2024-05-26,True
8989,TXN_8826135,01,MILK,21.5,5.0,107.5,Credit Card,Online,2024-05-25,False
5749,TXN_4121313,05,Butchery,11.0,9.0,99.0,Digital Wallet,In-store,2024-05-25,True
628,TXN_6321123,17,Furniture,12.5,9.0,112.5,Credit Card,In-store,2024-05-25,False
6749,TXN_8955481,07,Furniture,14.0,9.0,126.0,Credit Card,In-store,2024-05-25,False
12407,TXN_8441709,10,Electric household essentials,38.0,8.0,304.0,Credit Card,Online,2024-05-25,True
12379,TXN_2248111,20,Furniture,8.0,10.0,80.0,Digital Wallet,In-store,2024-05-25,True
8859,TXN_7818630,18,Beverage,20.0,6.0,120.0,Digital Wallet,Online,2024-05-24,True
7677,TXN_4438137,21,Food,17.0,10.0,170.0,Cash,In-store,2024-05-24,False
10112,TXN_8741691,19,Beverage,6.5,1.0,6.5,Digital Wallet,Online,2024-05-24,False
3825,TXN_7560356,14,Patisserie,39.5,2.0,79.0,Credit Card,Online,2024-05-24,False
3759,TXN_9444660,13,Electric household essentials,35.0,1.0,35.0,Digital Wallet,Online,2024-05-24,True
12541,TXN_2937151,06,Furniture,21.5,6.0,129.0,Credit Card,Online,2024-05-24,False
11936,TXN_6096297,24,MILK,33.5,10.0,335.0,Cash,Online,2024-05-24,True
263,TXN_8574406,16,Furniture,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,True
10506,TXN_2633896,24,Patisserie,21.5,7.0,150.5,Digital Wallet,In-store,2024-05-23,True
9749,TXN_7586036,16,Furniture,15.5,1.0,15.5,Cash,In-store,2024-05-23,False
2439,TXN_2040809,08,Butchery,36.5,10.0,365.0,Credit Card,In-store,2024-05-23,True
5036,TXN_8023602,21,Beverage,26.0,8.0,208.0,Digital Wallet,In-store,2024-05-23,True
3617,TXN_7224309,22,Electric household essentials,30.5,7.0,213.5,Digital Wallet,Online,2024-05-22,True
11129,TXN_2169323,25,MILK,23.0,9.0,207.0,Cash,Online,2024-05-22,True
2586,TXN_2713028,20,Computers and electric accessories,38.0,3.0,114.0,Digital Wallet,Online,2024-05-22,True
9997,TXN_9777724,21,Food,20.0,9.0,180.0,Digital Wallet,Online,2024-05-22,False
3204,TXN_7509489,23,Computers and electric accessories,29.0,7.0,203.0,Credit Card,Online,2024-05-22,False
8050,TXN_1432870,14,MILK,11.0,6.0,66.0,Credit Card,In-store,2024-05-22,False
11225,TXN_3753292,17,Electric household essentials,11.0,8.0,88.0,Credit Card,Online,2024-05-22,True
7655,TXN_7404210,19,Butchery,38.0,3.0,114.0,Credit Card,In-store,2024-05-22,True
8294,TXN_6999998,11,MILK,20.0,4.0,80.0,Credit Card,Online,2024-05-22,True
1709,TXN_5116993,04,Furniture,35.0,9.0,315.0,Digital Wallet,Online,2024-05-21,True
3908,TXN_7814081,17,MILK,23.0,7.0,161.0,Cash,Online,2024-05-21,False
315,TXN_7425133,03,Patisserie,33.5,10.0,335.0,Cash,In-store,2024-05-21,False
4394,TXN_6397794,03,Food,20.0,6.0,120.0,Digital Wallet,Online,2024-05-21,False
1670,TXN_9159149,20,Beverage,32.0,8.0,256.0,Digital Wallet,In-store,2024-05-21,True
2209,TXN_9882976,21,Electric household essentials,26.0,10.0,260.0,Credit Card,In-store,2024-05-21,False
1243,TXN_6485374,18,Patisserie,30.5,8.0,244.0,Credit Card,In-store,2024-05-20,False
5565,TXN_9824720,11,Patisserie,38.0,1.0,38.0,Credit Card,Online,2024-05-20,False
9390,TXN_7753152,10,Furniture,41.0,8.0,328.0,Cash,In-store,2024-05-20,True
3336,TXN_3277547,20,Electric household essentials,36.5,3.0,109.5,Digital Wallet,Online,2024-05-20,False
8339,TXN_8506371,10,Electric household essentials,11.0,4.0,44.0,Credit Card,Online,2024-05-20,True
997,TXN_1662766,18,MILK,27.5,2.0,55.0,Digital Wallet,Online,2024-05-19,False
5270,TXN_2563981,10,Butchery,36.5,7.0,255.5,Credit Card,In-store,2024-05-19,False
3643,TXN_5449536,01,Butchery,36.5,8.0,292.0,Digital Wallet,Online,2024-05-19,True
8106,TXN_1545404,14,Beverage,26.0,4.0,104.0,Cash,In-store,2024-05-19,True
4660,TXN_3226342,12,MILK,6.5,8.0,52.0,Digital Wallet,Online,2024-05-19,True
10907,TXN_5682462,20,Beverage,39.5,8.0,316.0,Cash,Online,2024-05-19,True
2320,TXN_1877006,15,Electric household essentials,32.0,10.0,320.0,Digital Wallet,Online,2024-05-19,True
9684,TXN_2334719,18,Patisserie,41.0,4.0,164.0,Credit Card,In-store,2024-05-19,False
8325,TXN_3351830,20,Beverage,20.0,9.0,180.0,Digital Wallet,In-store,2024-05-19,False
7547,TXN_3826429,22,Electric household essentials,12.5,9.0,112.5,Cash,Online,2024-05-19,False
5546,TXN_5748431,05,Butchery,27.5,8.0,220.0,Cash,Online,2024-05-19,True
2125,TXN_9895162,09,Food,5.0,1.0,5.0,Credit Card,Online,2024-05-18,True
7633,TXN_5498882,15,Food,35.0,6.0,210.0,Credit Card,Online,2024-05-18,True
6117,TXN_6679357,06,Patisserie,29.0,9.0,261.0,Credit Card,In-store,2024-05-18,False
478,TXN_8660082,08,Beverage,33.5,1.0,33.5,Credit Card,In-store,2024-05-18,True
12173,TXN_5928216,13,Butchery,23.0,10.0,230.0,Credit Card,In-store,2024-05-18,False
12444,TXN_1851428,22,Electric household essentials,38.0,5.0,190.0,Cash,In-store,2024-05-18,True
1011,TXN_5403498,16,Furniture,14.0,7.0,98.0,Credit Card,In-store,2024-05-18,True
1547,TXN_6683839,18,Computers and electric accessories,36.5,3.0,109.5,Digital Wallet,In-store,2024-05-18,True
11846,TXN_4270618,02,Food,29.0,10.0,290.0,Digital Wallet,Online,2024-05-18,True
11041,TXN_6730028,09,Butchery,38.0,1.0,38.0,Digital Wallet,In-store,2024-05-18,True
5343,TXN_5856430,24,Patisserie,21.5,4.0,86.0,Digital Wallet,In-store,2024-05-17,False
591,TXN_7327686,02,Furniture,20.0,2.0,40.0,Cash,Online,2024-05-17,False
5838,TXN_9857360,05,Patisserie,32.0,10.0,320.0,Digital Wallet,In-store,2024-05-17,False
9039,TXN_5543825,18,Patisserie,33.5,1.0,33.5,Cash,In-store,2024-05-17,False
12058,TXN_5501500,25,Computers and electric accessories,35.0,10.0,350.0,Credit Card,In-store,2024-05-17,False
11201,TXN_7178378,24,Beverage,8.0,4.0,32.0,Cash,Online,2024-05-17,True
3504,TXN_9256493,22,MILK,23.0,2.0,46.0,Cash,In-store,2024-05-17,False
1889,TXN_5647147,05,Electric household essentials,18.5,6.0,111.0,Credit Card,Online,2024-05-16,False
6360,TXN_8799969,04,Computers and electric accessories,17.0,10.0,170.0,Cash,Online,2024-05-16,False
126,TXN_5243520,13,Patisserie,18.5,5.0,92.5,Cash,In-store,2024-05-16,False
11196,TXN_6434836,17,Patisserie,21.5,7.0,150.5,Cash,In-store,2024-05-16,True
1093,TXN_3042689,01,Furniture,14.0,3.0,42.0,Credit Card,In-store,2024-05-16,True
7104,TXN_8543967,06,Food,33.5,7.0,234.5,Cash,Online,2024-05-16,False
6101,TXN_1238430,10,MILK,23.0,8.0,184.0,Cash,Online,2024-05-16,True
1145,TXN_5259345,02,Electric household essentials,26.0,10.0,260.0,Credit Card,In-store,2024-05-15,False
9527,TXN_2216840,25,Electric household essentials,26.0,7.0,182.0,Credit Card,In-store,2024-05-15,True
6195,TXN_7797943,13,Food,11.0,6.0,66.0,Digital Wallet,In-store,2024-05-15,True
7140,TXN_6321793,24,Electric household essentials,23.0,6.0,138.0,Cash,Online,2024-05-15,True
773,TXN_1358761,10,Food,12.5,3.0,37.5,Cash,In-store,2024-05-15,False
7980,TXN_3858610,17,Patisserie,39.5,10.0,395.0,Digital Wallet,Online,2024-05-15,True
10839,TXN_1665071,15,Beverage,9.5,8.0,76.0,Digital Wallet,In-store,2024-05-15,False
11521,TXN_6184133,21,Electric household essentials,15.5,8.0,124.0,Digital Wallet,In-store,2024-05-14,False
5265,TXN_8700769,01,Butchery,33.5,10.0,335.0,Digital Wallet,In-store,2024-05-14,False
7450,TXN_2128705,01,Beverage,15.5,1.0,15.5,Digital Wallet,In-store,2024-05-14,False
5592,TXN_3286175,20,Furniture,29.0,2.0,58.0,Cash,Online,2024-05-14,True
3505,TXN_5119908,24,Butchery,21.5,10.0,215.0,Cash,In-store,2024-05-14,True
2958,TXN_5317550,23,Furniture,29.0,4.0,116.0,Credit Card,In-store,2024-05-14,True
3717,TXN_7133484,05,MILK,26.0,6.0,156.0,Digital Wallet,Online,2024-05-14,True
6296,TXN_3992566,03,Beverage,32.0,8.0,256.0,Cash,In-store,2024-05-14,False
12353,TXN_8074184,04,MILK,39.5,2.0,79.0,Cash,Online,2024-05-14,False
11346,TXN_5174529,20,Patisserie,21.5,8.0,172.0,Credit Card,In-store,2024-05-13,True
3273,TXN_6856074,10,Computers and electric accessories,11.0,1.0,11.0,Digital Wallet,Online,2024-05-13,False
12569,TXN_2318174,18,Patisserie,5.0,9.0,45.0,Digital Wallet,In-store,2024-05-13,False
8711,TXN_1541024,22,Beverage,20.0,5.0,100.0,Credit Card,In-store,2024-05-13,True
7241,TXN_5968294,09,Electric household essentials,21.5,3.0,64.5,Digital Wallet,Online,2024-05-13,True
5055,TXN_1650989,19,Butchery,41.0,1.0,41.0,Digital Wallet,In-store,2024-05-13,False
1727,TXN_9845980,13,Patisserie,9.5,5.0,47.5,Digital Wallet,Online,2024-05-13,True
12532,TXN_5042193,19,Beverage,33.5,7.0,234.5,Credit Card,Online,2024-05-13,False
5222,TXN_7836458,14,Computers and electric accessories,32.0,10.0,320.0,Cash,Online,2024-05-12,False
1229,TXN_5485024,09,MILK,14.0,2.0,28.0,Digital Wallet,In-store,2024-05-12,False
6620,TXN_7101949,22,Butchery,24.5,7.0,171.5,Credit Card,Online,2024-05-12,True
9976,TXN_4257383,10,Electric household essentials,5.0,4.0,20.0,Digital Wallet,Online,2024-05-12,True
11617,TXN_5151400,10,Patisserie,33.5,1.0,33.5,Credit Card,Online,2024-05-12,True
10137,TXN_4501999,10,Beverage,38.0,5.0,190.0,Cash,In-store,2024-05-12,False
3549,TXN_4558801,08,Electric household essentials,38.0,6.0,228.0,Cash,In-store,2024-05-12,False
5948,TXN_6666804,05,MILK,14.0,5.0,70.0,Cash,Online,2024-05-12,True
10398,TXN_8540228,11,Patisserie,23.0,4.0,92.0,Digital Wallet,In-store,2024-05-12,False
3128,TXN_1012234,15,Computers and electric accessories,8.0,7.0,56.0,Credit Card,In-store,2024-05-12,True
6582,TXN_2421640,21,Food,20.0,2.0,40.0,Cash,Online,2024-05-11,False
6318,TXN_5011602,11,Computers and electric accessories,33.5,1.0,33.5,Digital Wallet,In-store,2024-05-11,False
5076,TXN_2405836,05,Electric household essentials,33.5,1.0,33.5,Cash,In-store,2024-05-11,True
11168,TXN_9365217,23,Butchery,33.5,8.0,268.0,Cash,In-store,2024-05-11,False
2281,TXN_7530536,07,MILK,8.0,8.0,64.0,Credit Card,In-store,2024-05-10,True
1606,TXN_7203061,01,Furniture,39.5,9.0,355.5,Credit Card,Online,2024-05-10,False
6141,TXN_6200475,14,Electric household essentials,21.5,6.0,129.0,Cash,In-store,2024-05-10,True
9953,TXN_1384717,07,Computers and electric accessories,21.5,6.0,129.0,Digital Wallet,In-store,2024-05-10,False
5700,TXN_7462915,03,Patisserie,27.5,5.0,137.5,Credit Card,In-store,2024-05-10,True
2457,TXN_9171042,16,Beverage,38.0,7.0,266.0,Digital Wallet,In-store,2024-05-10,True
9629,TXN_5231180,22,Beverage,14.0,9.0,126.0,Cash,Online,2024-05-10,False
529,TXN_4979615,19,Food,21.5,10.0,215.0,Cash,In-store,2024-05-10,False
5994,TXN_2683891,03,MILK,6.5,6.0,39.0,Cash,In-store,2024-05-09,True
10010,TXN_1806496,23,Furniture,26.0,8.0,208.0,Digital Wallet,Online,2024-05-09,False
10429,TXN_9102833,18,Beverage,20.0,3.0,60.0,Cash,In-store,2024-05-08,True
2034,TXN_4621919,12,Patisserie,9.5,2.0,19.0,Credit Card,Online,2024-05-08,False
2599,TXN_4501679,04,Beverage,24.5,1.0,24.5,Digital Wallet,In-store,2024-05-08,True
1237,TXN_9284796,11,Electric household essentials,26.0,9.0,234.0,Cash,In-store,2024-05-08,False
3080,TXN_5808902,08,Patisserie,8.0,8.0,64.0,Digital Wallet,In-store,2024-05-08,True
8469,TXN_5497844,03,MILK,29.0,1.0,29.0,Digital Wallet,In-store,2024-05-08,False
8330,TXN_7144545,23,Food,17.0,4.0,68.0,Credit Card,Online,2024-05-08,True
6056,TXN_9299095,10,Beverage,15.5,3.0,46.5,Cash,Online,2024-05-07,True
5142,TXN_1705335,23,Electric household essentials,20.0,10.0,200.0,Cash,In-store,2024-05-07,False
11589,TXN_3091025,23,Electric household essentials,29.0,6.0,174.0,Cash,Online,2024-05-07,True
2127,TXN_2254132,25,Furniture,35.0,7.0,245.0,Digital Wallet,Online,2024-05-07,False
8937,TXN_7060106,04,Furniture,11.0,1.0,11.0,Digital Wallet,Online,2024-05-07,False
778,TXN_3009822,20,Patisserie,20.0,5.0,100.0,Cash,In-store,2024-05-07,False
6943,TXN_2234295,04,Patisserie,18.5,7.0,129.5,Digital Wallet,In-store,2024-05-06,True
1542,TXN_3822308,02,Electric household essentials,9.5,6.0,57.0,Cash,In-store,2024-05-06,False
11967,TXN_2843740,19,Patisserie,9.5,5.0,47.5,Credit Card,In-store,2024-05-06,True
1856,TXN_5736213,21,Butchery,39.5,9.0,355.5,Cash,In-store,2024-05-06,False
9564,TXN_1389066,01,MILK,38.0,5.0,190.0,Digital Wallet,Online,2024-05-06,True
5789,TXN_3364617,22,Furniture,20.0,2.0,40.0,Cash,In-store,2024-05-06,False
7282,TXN_5706555,13,Furniture,21.5,1.0,21.5,Cash,Online,2024-05-06,True
9122,TXN_4157444,13,Electric household essentials,30.5,2.0,61.0,Cash,In-store,2024-05-05,False
831,TXN_6598320,06,Food,12.5,4.0,50.0,Digital Wallet,Online,2024-05-05,True
10183,TXN_8032133,03,Butchery,38.0,1.0,38.0,Cash,Online,2024-05-05,True
6579,TXN_7056129,08,MILK,6.5,3.0,19.5,Cash,Online,2024-05-05,False
8214,TXN_2194494,13,Food,27.5,3.0,82.5,Cash,Online,2024-05-05,False
3360,TXN_6123799,05,Food,30.5,8.0,244.0,Credit Card,Online,2024-05-05,True
8629,TXN_5786843,17,Beverage,30.5,2.0,61.0,Cash,Online,2024-05-05,True
11600,TXN_6354290,17,Butchery,33.5,7.0,234.5,Digital Wallet,Online,2024-05-05,True
403,TXN_6810161,17,Food,20.0,3.0,60.0,Cash,Online,2024-05-05,False
11227,TXN_9644345,05,Computers and electric accessories,24.5,2.0,49.0,Cash,Online,2024-05-04,False
2096,TXN_1695790,09,Furniture,21.5,8.0,172.0,Cash,In-store,2024-05-04,True
1256,TXN_9183760,12,Electric household essentials,27.5,1.0,27.5,Digital Wallet,In-store,2024-05-04,False
12199,TXN_1499023,18,MILK,20.0,4.0,80.0,Credit Card,Online,2024-05-04,False
2474,TXN_8136862,25,Butchery,33.5,3.0,100.5,Digital Wallet,Online,2024-05-04,True
9991,TXN_1027353,06,Beverage,27.5,8.0,220.0,Credit Card,In-store,2024-05-04,True
6288,TXN_3865439,12,MILK,15.5,8.0,124.0,Digital Wallet,In-store,2024-05-04,False
9069,TXN_9863257,15,MILK,27.5,4.0,110.0,Credit Card,In-store,2024-05-04,False
5705,TXN_2824933,21,MILK,29.0,8.0,232.0,Digital Wallet,In-store,2024-05-04,False
2583,TXN_1404623,01,Electric household essentials,17.0,10.0,170.0,Digital Wallet,In-store,2024-05-03,False
6127,TXN_3476954,23,Butchery,11.0,6.0,66.0,Credit Card,In-store,2024-05-03,True
2688,TXN_9235754,10,Electric household essentials,38.0,2.0,76.0,Digital Wallet,Online,2024-05-03,False
4436,TXN_6580825,05,Beverage,39.5,9.0,355.5,Cash,In-store,2024-05-03,True
7381,TXN_4373165,13,Furniture,17.0,8.0,136.0,Credit Card,Online,2024-05-03,True
12555,TXN_9743446,24,Food,23.0,2.0,46.0,Cash,Online,2024-05-02,False
7989,TXN_5390878,12,Food,33.5,4.0,134.0,Credit Card,Online,2024-05-02,True
9583,TXN_4726526,24,Food,33.5,8.0,268.0,Credit Card,Online,2024-05-02,False
5042,TXN_9627455,11,Electric household essentials,26.0,10.0,260.0,Cash,In-store,2024-05-02,True
1092,TXN_6619000,16,Furniture,21.5,10.0,215.0,Cash,Online,2024-05-02,True
6920,TXN_5047057,10,Butchery,15.5,1.0,15.5,Cash,In-store,2024-05-02,False
7704,TXN_8825993,06,Electric household essentials,5.0,3.0,15.0,Cash,Online,2024-05-02,True
5084,TXN_9815485,19,Butchery,27.5,5.0,137.5,Digital Wallet,Online,2024-05-02,True
3250,TXN_6803961,05,Butchery,24.5,5.0,122.5,Digital Wallet,Online,2024-05-01,True
332,TXN_1102128,22,Furniture,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False
550,TXN_8090678,08,Electric household essentials,15.5,5.0,77.5,Digital Wallet,Online,2024-05-01,False
9029,TXN_3005788,10,Computers and electric accessories,38.0,10.0,380.0,Cash,In-store,2024-05-01,False
10185,TXN_7694552,20,Furniture,38.0,9.0,342.0,Credit Card,In-store,2024-05-01,False
12557,TXN_7239201,24,Beverage,41.0,10.0,410.0,Digital Wallet,In-store,2024-05-01,False
6767,TXN_7689517,03,Patisserie,9.5,10.0,95.0,Digital Wallet,Online,2024-05-01,False
858,TXN_9861104,02,Electric household essentials,38.0,1.0,38.0,Credit Card,In-store,2024-05-01,False
8883,TXN_9155245,19,MILK,30.5,4.0,122.0,Digital Wallet,In-store,2024-05-01,False
10711,TXN_4655797,16,Patisserie,33.5,2.0,67.0,Digital Wallet,In-store,2024-05-01,False
7860,TXN_4062533,22,Computers and electric accessories,32.0,6.0,192.0,Credit Card,In-store,2024-05-01,True
10943,TXN_1140976,06,Computers and electric accessories,21.5,4.0,86.0,Credit Card,In-store,2024-05-01,False
5061,TXN_5029574,25,Furniture,35.0,5.0,175.0,Credit Card,In-store,2024-04-30,True
8949,TXN_8851575,02,MILK,23.0,10.0,230.0,Cash,In-store,2024-04-30,False
9895,TXN_7338102,14,Food,24.5,10.0,245.0,Digital Wallet,In-store,2024-04-30,False
3855,TXN_9112753,25,Butchery,38.0,3.0,114.0,Credit Card,In-store,2024-04-29,False
1015,TXN_3928788,23,Food,24.5,8.0,196.0,Credit Card,Online,2024-04-29,False
10087,TXN_6366734,17,Food,30.5,4.0,122.0,Digital Wallet,In-store,2024-04-29,False
5906,TXN_2329426,22,Electric household essentials,33.5,9.0,301.5,Cash,Online,2024-04-29,True
7640,TXN_3224940,11,Computers and electric accessories,21.5,3.0,64.5,Digital Wallet,Online,2024-04-29,False
7053,TXN_6530329,10,Computers and electric accessories,17.0,8.0,136.0,Digital Wallet,Online,2024-04-29,False
7068,TXN_8692872,03,Computers and electric accessories,20.0,3.0,60.0,Credit Card,In-store,2024-04-29,False
635,TXN_4396240,23,Electric household essentials,38.0,9.0,342.0,Cash,Online,2024-04-28,True
3634,TXN_9944884,25,Butchery,35.0,7.0,245.0,Credit Card,Online,2024-04-28,True
9548,TXN_2894385,19,Electric household essentials,15.5,8.0,124.0,Digital Wallet,In-store,2024-04-28,False
4090,TXN_8489499,12,Butchery,38.0,3.0,114.0,Credit Card,Online,2024-04-28,True
8176,TXN_1198181,25,Food,21.5,5.0,107.5,Cash,Online,2024-04-28,True
11042,TXN_8879321,24,Electric household essentials,26.0,7.0,182.0,Digital Wallet,In-store,2024-04-28,True
5378,TXN_2226766,01,Computers and electric accessories,35.0,10.0,350.0,Credit Card,Online,2024-04-28,False
9588,TXN_8403668,22,Furniture,38.0,3.0,114.0,Credit Card,In-store,2024-04-27,False
427,TXN_3331644,20,MILK,27.5,8.0,220.0,Digital Wallet,Online,2024-04-27,True
289,TXN_8817119,22,Butchery,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True
9873,TXN_4148681,23,Furniture,20.0,3.0,60.0,Cash,In-store,2024-04-27,False
6359,TXN_6287445,19,Butchery,41.0,4.0,164.0,Cash,Online,2024-04-27,False
5503,TXN_7561357,12,Patisserie,38.0,3.0,114.0,Cash,In-store,2024-04-27,True
10582,TXN_8229936,17,Furniture,30.5,9.0,274.5,Cash,Online,2024-04-27,False
10732,TXN_1143957,06,MILK,38.0,7.0,266.0,Cash,Online,2024-04-27,False
8796,TXN_4522176,02,Butchery,24.5,5.0,122.5,Cash,Online,2024-04-27,False
1628,TXN_4298899,11,Food,24.5,6.0,147.0,Digital Wallet,Online,2024-04-27,False
9933,TXN_3435040,12,Patisserie,5.0,6.0,30.0,Digital Wallet,In-store,2024-04-26,False
5277,TXN_2105562,09,MILK,9.5,10.0,95.0,Credit Card,In-store,2024-04-25,False
3052,TXN_9497226,16,Furniture,35.0,3.0,105.0,Credit Card,In-store,2024-04-25,True
6217,TXN_2365443,07,Food,11.0,9.0,99.0,Digital Wallet,In-store,2024-04-25,False
7290,TXN_8874924,13,MILK,12.5,9.0,112.5,Credit Card,In-store,2024-04-25,True
1706,TXN_5710740,16,Butchery,38.0,10.0,380.0,Digital Wallet,Online,2024-04-25,True
5258,TXN_6473625,20,Electric household essentials,20.0,7.0,140.0,Digital Wallet,Online,2024-04-25,True
11876,TXN_9052265,05,Beverage,24.5,1.0,24.5,Credit Card,In-store,2024-04-25,True
8776,TXN_9856856,17,Furniture,26.0,9.0,234.0,Digital Wallet,In-store,2024-04-25,True
11471,TXN_6078486,20,Computers and electric accessories,15.5,4.0,62.0,Cash,In-store,2024-04-25,True
5933,TXN_5761822,07,Furniture,39.5,10.0,395.0,Digital Wallet,In-store,2024-04-24,True
2359,TXN_3023874,03,Patisserie,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-24,True
5753,TXN_1058677,22,Computers and electric accessories,24.5,8.0,196.0,Cash,Online,2024-04-24,True
5549,TXN_3713357,01,Computers and electric accessories,17.0,2.0,34.0,Credit Card,Online,2024-04-24,True
2195,TXN_5571174,04,Computers and electric accessories,15.5,4.0,62.0,Credit Card,In-store,2024-04-24,False
8639,TXN_2238366,03,Food,29.0,6.0,174.0,Digital Wallet,Online,2024-04-24,True
1161,TXN_6981363,14,Food,8.0,9.0,72.0,Credit Card,Online,2024-04-24,True
1405,TXN_9358684,17,Beverage,20.0,6.0,120.0,Credit Card,Online,2024-04-24,False
4177,TXN_8623799,24,Electric household essentials,11.0,1.0,11.0,Cash,Online,2024-04-24,False
9532,TXN_3811380,23,MILK,32.0,9.0,288.0,Digital Wallet,Online,2024-04-24,True
10945,TXN_3036860,08,Electric household essentials,36.5,8.0,292.0,Cash,Online,2024-04-24,False
37,TXN_6963438,11,Furniture,18.5,5.0,92.5,Credit Card,Online,2024-04-23,True
10166,TXN_6636511,06,Computers and electric accessories,33.5,6.0,201.0,Cash,In-store,2024-04-23,True
4063,TXN_5704093,09,Electric household essentials,9.5,8.0,76.0,Digital Wallet,Online,2024-04-23,False
6312,TXN_8165820,03,MILK,27.5,5.0,137.5,Cash,In-store,2024-04-23,False
1814,TXN_8570954,16,Electric household essentials,32.0,9.0,288.0,Cash,In-store,2024-04-23,True
2982,TXN_1558197,01,Food,33.5,6.0,201.0,Digital Wallet,Online,2024-04-23,True
8970,TXN_6318554,17,Furniture,26.0,6.0,156.0,Cash,Online,2024-04-23,True
4868,TXN_2169574,03,Computers and electric accessories,32.0,10.0,320.0,Cash,In-store,2024-04-23,False
11345,TXN_5951718,06,Furniture,32.0,6.0,192.0,Credit Card,In-store,2024-04-22,False
11626,TXN_4281742,13,Electric household essentials,6.5,6.0,39.0,Digital Wallet,Online,2024-04-22,False
1466,TXN_4251424,24,Computers and electric accessories,14.0,5.0,70.0,Digital Wallet,In-store,2024-04-22,False
11911,TXN_1892600,04,Furniture,18.5,9.0,166.5,Cash,Online,2024-04-22,True
6906,TXN_4765007,14,Electric household essentials,23.0,10.0,230.0,Cash,Online,2024-04-22,False
1851,TXN_2477647,03,Food,9.5,2.0,19.0,Credit Card,Online,2024-04-22,True
9577,TXN_8310973,10,MILK,5.0,3.0,15.0,Credit Card,In-store,2024-04-22,True
6659,TXN_1265326,17,Furniture,15.5,9.0,139.5,Cash,In-store,2024-04-22,True
7625,TXN_6583758,14,Furniture,15.5,6.0,93.0,Cash,In-store,2024-04-21,True
4312,TXN_8575100,16,Furniture,6.5,10.0,65.0,Cash,In-store,2024-04-21,False
6316,TXN_8053690,01,Beverage,6.5,2.0,13.0,Digital Wallet,In-store,2024-04-21,False
4111,TXN_5602800,13,Butchery,27.5,8.0,220.0,Credit Card,Online,2024-04-21,False
8837,TXN_6308905,22,Furniture,20.0,10.0,200.0,Cash,Online,2024-04-21,True
6276,TXN_3162108,08,Food,9.5,3.0,28.5,Credit Card,In-store,2024-04-21,True
7769,TXN_8688342,12,Furniture,41.0,10.0,410.0,Digital Wallet,Online,2024-04-20,True
163,TXN_7020797,22,Food,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,False
8634,TXN_2724532,24,Patisserie,27.5,9.0,247.5,Digital Wallet,In-store,2024-04-20,False
